,Unnamed: 0,animal,AP,x,y,intensity,area,id,color,right.hemisphere,ML,DV,acronym,name,image,Coarse
462,462,AMLeft,-3.0090716222045515,2514.31103515625,2866.31103515625,1179.923095703125,30.0,415.0,#7ed04b,0,2.765,-2.203403396073357,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s22_mCher_ORG,Hippocampal formation
463,463,AMLeft,-3.007827301307288,3727.619140625,5324.380859375,699.3333129882812,14.0,495.0,#66a83d,0,2.725,-4.635228125524503,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s23_mCher_ORG,Hippocampal formation
464,464,AMLeft,-3.063098109350888,3623.757568359375,5289.57568359375,2209.818115234375,22.0,495.0,#66a83d,0,2.725,-4.5861186990332685,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s23_mCher_ORG,Hippocampal formation
465,465,AMLeft,-3.0379960277442213,3652.29638671875,5277.4814453125,2064.333251953125,18.0,495.0,#66a83d,0,2.725,-4.586065271108057,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s23_mCher_ORG,Hippocampal formation
466,466,AMLeft,-2.989796418049956,3428.380859375,4984.380859375,979.625,14.0,486.0,#7ed04b,0,2.725,-4.359758029572733,CA3so,"Field CA3, stratum oriens",2019_01_20__28438-Image Export-01_s23_mCher_ORG,Hippocampal formation
467,467,AMLeft,-2.7636750000000005,5311.619140625,7644.380859375,5163.66650390625,14.0,256.0,#61e7b7,0,2.445,-6.6533068349753695,COApm3,"Cortical amygdalar area, posterior part, medial zone, layer 3",2019_01_20__28439-Image Export-02_s1_mCher_ORG,0
468,468,AMLeft,-2.7571333333333325,7910.0,1934.0,8687.0,4.0,497.0,#08858c,0,2.1049999999999995,-1.4970225779967161,VIS6b,"Visual areas, layer 6b",2019_01_20__28439-Image Export-02_s4_mCher_ORG,Isocortex
469,469,AMLeft,-1.21560444420994,9822.0,7430.0,2802.25,4.0,23.0,#80c0e2,0,1.865,-6.133779545309024,AAA,Anterior amygdalar area,2019_01_20__28439-Image Export-02_s6_mCher_ORG,Striatum
470,470,AMLeft,-0.8331750000000013,10713.904296875,6432.9521484375,1022.4166870117188,14.0,194.0,#f2483b,0,1.745,-6.647505726600983,LHA,Lateral hypothalamic area,2019_01_20__28439-Image Export-02_s7_mCher_ORG,Hypothalamus
471,471,AMLeft,1.9668254791097863,13469.3330078125,5301.66650390625,781.5454711914062,24.0,284.0,#6acbba,0,1.745,-5.803755316809972,PIR2,"Piriform area, pyramidal layer",2019_01_20__28439-Image Export-02_s7_mCher_ORG,0
472,472,AMLeft,-1.089425,10026.6669921875,2829.333251953125,636.25,2.0,495.0,#66a83d,0,1.745,-2.831880726600983,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28439-Image Export-02_s7_mCher_ORG,Hippocampal formation
473,473,AMLeft,-2.5853932797014694,8111.6923828125,4319.53857421875,726.4500122070312,52.0,215.0,#ff90ff,0,1.505,-3.9934442166659796,APN,Anterior pretectal nucleus,2019_01_20__28439-Image Export-02_s9_mCher_ORG,Midbrain
474,474,AMLeft,0.2273750000000007,11985.77734375,7167.6826171875,852.8499755859375,42.0,458.0,#80cdf8,0,1.2700000000000002,-7.821379926108375,OT1,"Olfactory tubercle, molecular layer",2019_01_20__28440-Image Export-03_s1_mCher_ORG,Striatum
475,475,AMLeft,-5.142549999999997,4934.66650390625,6651.76904296875,1643.199951171875,104.0,398.0,#ffae6f,0,0.99,-7.613432758620689,SOC,Superior olivary complex,2019_01_20__28440-Image Export-03_s4_mCher_ORG,Pons
476,476,AMLeft,-2.667549999999997,8313.3330078125,5259.466796875,633.1428833007812,10.0,194.0,#f2483b,0,0.99,-6.457182758620689,LHA,Lateral hypothalamic area,2019_01_20__28440-Image Export-03_s4_mCher_ORG,Hypothalamus
477,477,AMLeft,-2.124616666666667,9616.0,1749.0,733.0,8.0,274.0,#1aa698,0,0.755,-2.142195874384237,RSPd6a,"Retrosplenial area, dorsal part, layer 6a",2019_01_20__28440-Image Export-03_s8_mCher_ORG,Isocortex
478,478,AMLeft,0.6165889983856104,12828.6669921875,7596.66650390625,1014.1599731445312,36.0,473.0,#80cdf8,0,0.755,-7.295265515236091,OT3,"Olfactory tubercle, polymorph layer",2019_01_20__28441-Image Export-04_s2_mCher_ORG,Striatum
479,479,AMLeft,0.6278254701275898,12307.7099609375,6133.1591796875,1913.0,46.0,266.0,#90cbed,0,0.295,-4.393054521183406,LSv,"Lateral septal nucleus, ventral part",2019_01_20__28441-Image Export-04_s4_mCher_ORG,Striatum
480,480,AMLeft,0.6051548486823833,12314.5712890625,5931.71435546875,3726.428466796875,56.0,266.0,#90cbed,0,0.295,-4.22114116469556,LSv,"Lateral septal nucleus, ventral part",2019_01_20__28441-Image Export-04_s4_mCher_ORG,Striatum
481,481,AMLeft,-0.7806144790761153,10444.1162109375,5404.9853515625,1435.4444580078125,46.0,549.0,#ff7080,0,0.295,-3.163753132232128,TH,Thalamus,2019_01_20__28441-Image Export-04_s4_mCher_ORG,Thalamus
482,482,AMLeft,0.4186388888888928,10686.611328125,5892.888671875,2715.315673828125,48.0,564.0,#96a7d3,0,0.0633333333333333,-5.245030952380954,MS,Medial septal nucleus,2019_01_20__28441-Image Export-04_s5_mCher_ORG,Pallidum
483,483,AMLeft,0.7141250000000013,11196.888671875,5548.0,664.1428833007812,12.0,596.0,#96a7d3,0,0.0633333333333333,-5.068989285714286,NDB,Diagonal band nucleus,2019_01_20__28441-Image Export-04_s5_mCher_ORG,Pallidum
484,484,AMLeft,0.6685237824752278,11148.6279296875,5470.509765625,1843.5999755859373,34.0,564.0,#96a7d3,0,0.0633333333333333,-4.967975864797322,MS,Medial septal nucleus,2019_01_20__28441-Image Export-04_s5_mCher_ORG,Pallidum
485,485,AMLeft,0.570230862604447,11084.4912109375,4696.982421875,2151.5625,38.0,564.0,#96a7d3,0,0.0633333333333333,-4.237325141252678,MS,Medial septal nucleus,2019_01_20__28441-Image Export-04_s5_mCher_ORG,Pallidum
486,486,AMLeft,0.6320074814613662,11177.4814453125,4583.70361328125,1358.3333740234375,18.0,564.0,#96a7d3,0,0.0633333333333333,-4.196180821644123,MS,Medial septal nucleus,2019_01_20__28441-Image Export-04_s5_mCher_ORG,Pallidum
487,487,AMLeft,0.3732045501607303,10833.529296875,4523.7646484375,2325.080078125,68.0,564.0,#96a7d3,0,0.0633333333333333,-3.9083994462489025,MS,Medial septal nucleus,2019_01_20__28441-Image Export-04_s5_mCher_ORG,Pallidum
488,488,AMLeft,0.5987990785948809,12784.2958984375,7234.5185546875,1780.1817626953125,18.0,596.0,#96a7d3,0,-0.1683333333333334,-6.148585376512214,NDB,Diagonal band nucleus,2019_01_20__28441-Image Export-04_s6_mCher_ORG,Pallidum
489,489,AMLeft,0.6812499999999987,12906.0,7020.0,966.25,4.0,596.0,#96a7d3,0,-0.1683333333333334,-6.046614285714285,NDB,Diagonal band nucleus,2019_01_20__28441-Image Export-04_s6_mCher_ORG,Pallidum
490,490,AMLeft,-4.5081475986408694,5118.2001953125,7201.2666015625,706.2000122070312,40.0,771.0,#ff9b88,0,0.263,-5.840029372977627,P,Pons,2019_01_20__28441-Image Export-04_s8_mCher_ORG,Pons
491,0,RW173,-4.441350000000001,1888.5333251953125,5012.7998046875,962.6666870117188,20.0,543.0,#32b825,0,4.285,-4.940316009852217,ENTm2,"Entorhinal area, medial part, dorsal zone, layer 2",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
492,1,RW173,-4.4976,1718.2745361328125,4774.2744140625,956.1333618164062,34.0,543.0,#32b825,0,4.285,-4.634066009852217,ENTm2,"Entorhinal area, medial part, dorsal zone, layer 2",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
493,2,RW173,-3.610100000000001,2387.757568359375,3910.42431640625,1813.0909423828125,22.0,502.0,#4fc244,0,4.285,-4.652816009852216,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
494,3,RW173,-3.3772875000000013,2590.0,3898.0,712.0,4.0,502.0,#4fc244,0,4.285,-4.843441009852216,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
495,4,RW173,-3.391350000000001,2574.666748046875,3894.666748046875,528.6666870117189,2.0,502.0,#4fc244,0,4.285,-4.827816009852216,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
496,5,RW173,-3.3226000000000013,2634.333251953125,3878.666748046875,928.0,24.0,502.0,#4fc244,0,4.285,-4.865316009852217,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
497,6,RW173,-3.141350000000001,2798.583251953125,3858.0,1696.357177734375,32.0,399.0,#7ed04b,0,4.285,-4.965316009852216,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
498,7,RW173,-3.391350000000001,2566.0,3852.533447265625,1993.300048828125,20.0,502.0,#4fc244,0,4.285,-4.771566009852217,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
499,8,RW173,-2.9913500000000006,2946.0,3828.0,858.5,8.0,8.0,#bfdae3,0,4.285,-4.990316009852217,grey,Basic cell groups and regions,3292019_19-07-45-Image Export-01_s09_mCher_ORG,0
500,9,RW173,-3.2496833333333344,2684.3232421875,3813.858642578125,977.923095703125,66.0,502.0,#4fc244,0,4.285,-4.82989934318555,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
501,10,RW173,-3.2309333333333337,2678.0,3726.0,690.75,4.0,502.0,#4fc244,0,4.285,-4.71114934318555,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
502,11,RW173,-3.7246833333333353,2249.333251953125,3725.025634765625,2783.666748046875,26.0,502.0,#4fc244,0,4.285,-4.32989934318555,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
503,12,RW173,-3.0413500000000013,2852.0,3708.0,1452.1817626953125,24.0,399.0,#7ed04b,0,4.285,-4.796566009852216,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
504,13,RW173,-3.328850000000001,2588.0,3694.22216796875,748.25,12.0,407.0,#66a83d,0,4.285,-4.596566009852217,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
505,14,RW173,-3.0976000000000012,2800.761962890625,3698.28564453125,1437.857177734375,28.0,502.0,#4fc244,0,4.285,-4.759066009852217,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
506,15,RW173,-3.3226000000000013,2592.0,3674.933349609375,1206.0999755859375,20.0,407.0,#66a83d,0,4.285,-4.571566009852217,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
507,16,RW173,-3.8496833333333353,2123.94873046875,3650.0,1747.6363525390625,52.0,502.0,#4fc244,0,4.285,-4.14239934318555,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
508,17,RW173,-2.9601000000000006,2912.0,3623.111083984375,1100.0,12.0,502.0,#4fc244,0,4.285,-4.690316009852217,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
509,18,RW173,-2.8819750000000006,2988.3173828125,3617.77783203125,2604.176513671875,42.0,399.0,#7ed04b,0,4.285,-4.702816009852216,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
510,19,RW173,-3.0371833333333345,2827.407470703125,3581.77783203125,1264.4375,36.0,407.0,#66a83d,0,4.285,-4.57989934318555,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
511,20,RW173,-3.391350000000001,2517.066650390625,3554.13330078125,726.2857055664062,10.0,407.0,#66a83d,0,4.285,-4.340316009852216,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
512,21,RW173,-3.866350000000001,2087.111083984375,3489.77783203125,584.5999755859375,6.0,502.0,#4fc244,0,4.285,-3.927816009852217,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
513,22,RW173,-3.872600000000001,2078.22216796875,3476.888916015625,552.8333129882811,6.0,502.0,#4fc244,0,4.285,-3.9028160098522164,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
514,23,RW173,-2.8038500000000006,3026.666748046875,3461.333251953125,663.6666870117188,2.0,407.0,#66a83d,0,4.285,-4.409066009852217,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
515,24,RW173,-2.7288500000000013,3078.8046875,3396.505859375,726.1785888671875,58.0,407.0,#66a83d,0,4.285,-4.265316009852216,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
516,25,RW173,-2.8226000000000013,2979.794921875,3312.512939453125,1253.4166259765625,26.0,407.0,#66a83d,0,4.285,-4.065316009852217,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
517,26,RW173,-3.8449958333333343,2056.86279296875,3265.490234375,1748.7857666015625,34.0,502.0,#4fc244,0,4.285,-3.53927434318555,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
518,27,RW173,-3.03185925925926,2798.431396484375,3236.39208984375,1186.3157958984375,34.0,415.0,#7ed04b,0,4.285,-3.899806750592958,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
519,28,RW173,-2.8413500000000007,2944.0,3133.333251953125,1176.199951171875,4.0,415.0,#7ed04b,0,4.285,-3.7340660098522167,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
520,29,RW173,-4.441350000000001,1888.5333251953125,5012.7998046875,962.6666870117188,20.0,543.0,#32b825,0,4.285,-4.940316009852217,ENTm2,"Entorhinal area, medial part, dorsal zone, layer 2",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
521,30,RW173,-4.4976,1718.2745361328125,4774.2744140625,956.1333618164062,34.0,543.0,#32b825,0,4.285,-4.634066009852217,ENTm2,"Entorhinal area, medial part, dorsal zone, layer 2",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
522,31,RW173,-3.610100000000001,2387.757568359375,3910.42431640625,1813.0909423828125,22.0,502.0,#4fc244,0,4.285,-4.652816009852216,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
523,32,RW173,-3.3772875000000013,2590.0,3898.0,712.0,4.0,502.0,#4fc244,0,4.285,-4.843441009852216,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
524,33,RW173,-3.391350000000001,2574.666748046875,3894.666748046875,528.6666870117189,2.0,502.0,#4fc244,0,4.285,-4.827816009852216,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
525,34,RW173,-3.3226000000000013,2634.333251953125,3878.666748046875,928.0,24.0,502.0,#4fc244,0,4.285,-4.865316009852217,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
526,35,RW173,-3.141350000000001,2798.583251953125,3858.0,1696.357177734375,32.0,399.0,#7ed04b,0,4.285,-4.965316009852216,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
527,36,RW173,-3.391350000000001,2566.0,3852.533447265625,1993.300048828125,20.0,502.0,#4fc244,0,4.285,-4.771566009852217,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
528,37,RW173,-2.9913500000000006,2946.0,3828.0,858.5,8.0,8.0,#bfdae3,0,4.285,-4.990316009852217,grey,Basic cell groups and regions,3292019_19-07-45-Image Export-01_s09_mCher_ORG,0
529,38,RW173,-3.2496833333333344,2684.3232421875,3813.858642578125,977.923095703125,66.0,502.0,#4fc244,0,4.285,-4.82989934318555,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
530,39,RW173,-3.2309333333333337,2678.0,3726.0,690.75,4.0,502.0,#4fc244,0,4.285,-4.71114934318555,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
531,40,RW173,-3.7246833333333353,2249.333251953125,3725.025634765625,2783.666748046875,26.0,502.0,#4fc244,0,4.285,-4.32989934318555,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
532,41,RW173,-3.0413500000000013,2852.0,3708.0,1452.1817626953125,24.0,399.0,#7ed04b,0,4.285,-4.796566009852216,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
533,42,RW173,-3.328850000000001,2588.0,3694.22216796875,748.25,12.0,407.0,#66a83d,0,4.285,-4.596566009852217,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
534,43,RW173,-3.0976000000000012,2800.761962890625,3698.28564453125,1437.857177734375,28.0,502.0,#4fc244,0,4.285,-4.759066009852217,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
535,44,RW173,-3.3226000000000013,2592.0,3674.933349609375,1206.0999755859375,20.0,407.0,#66a83d,0,4.285,-4.571566009852217,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
536,45,RW173,-3.8496833333333353,2123.94873046875,3650.0,1747.6363525390625,52.0,502.0,#4fc244,0,4.285,-4.14239934318555,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
537,46,RW173,-2.9601000000000006,2912.0,3623.111083984375,1100.0,12.0,502.0,#4fc244,0,4.285,-4.690316009852217,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
538,47,RW173,-2.8819750000000006,2988.3173828125,3617.77783203125,2604.176513671875,42.0,399.0,#7ed04b,0,4.285,-4.702816009852216,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
539,48,RW173,-3.0371833333333345,2827.407470703125,3581.77783203125,1264.4375,36.0,407.0,#66a83d,0,4.285,-4.57989934318555,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
540,49,RW173,-3.391350000000001,2517.066650390625,3554.13330078125,726.2857055664062,10.0,407.0,#66a83d,0,4.285,-4.340316009852216,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
541,50,RW173,-3.866350000000001,2087.111083984375,3489.77783203125,584.5999755859375,6.0,502.0,#4fc244,0,4.285,-3.927816009852217,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
542,51,RW173,-3.872600000000001,2078.22216796875,3476.888916015625,552.8333129882811,6.0,502.0,#4fc244,0,4.285,-3.9028160098522164,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
543,52,RW173,-2.8038500000000006,3026.666748046875,3461.333251953125,663.6666870117188,2.0,407.0,#66a83d,0,4.285,-4.409066009852217,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
544,53,RW173,-2.7288500000000013,3078.8046875,3396.505859375,726.1785888671875,58.0,407.0,#66a83d,0,4.285,-4.265316009852216,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
545,54,RW173,-2.8226000000000013,2979.794921875,3312.512939453125,1253.4166259765625,26.0,407.0,#66a83d,0,4.285,-4.065316009852217,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
546,55,RW173,-3.8449958333333343,2056.86279296875,3265.490234375,1748.7857666015625,34.0,502.0,#4fc244,0,4.285,-3.53927434318555,SUB,Subiculum,3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
547,56,RW173,-3.03185925925926,2798.431396484375,3236.39208984375,1186.3157958984375,34.0,415.0,#7ed04b,0,4.285,-3.899806750592958,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
548,57,RW173,-2.8413500000000007,2944.0,3133.333251953125,1176.199951171875,4.0,415.0,#7ed04b,0,4.285,-3.7340660098522167,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s09_mCher_ORG,Hippocampal formation
549,58,RW173,-3.8079166666666655,2686.787841796875,4886.7880859375,2717.375,22.0,419.0,#32b825,0,4.165,-5.369199343185551,ENTmv4,"Entorhinal area, medial part, ventral zone, layer 4",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
550,59,RW173,-4.545416666666667,1817.3333740234373,4844.0,543.0,4.0,543.0,#32b825,0,4.165,-4.771282676518886,ENTm2,"Entorhinal area, medial part, dorsal zone, layer 2",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
551,60,RW173,-3.332930390041533,2868.0,4198.0,863.1666870117188,8.0,399.0,#7ed04b,0,4.165,-4.984027805299642,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
552,61,RW173,-3.3090084248685905,2887.70361328125,4186.5185546875,743.7777709960938,18.0,399.0,#7ed04b,0,4.165,-4.982456560881919,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
553,62,RW173,-3.5574269433868806,2620.380859375,4179.619140625,706.5,14.0,502.0,#4fc244,0,4.165,-4.89469067398073,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
554,63,RW173,-3.35375,2827.111083984375,4163.111328125,2051.272705078125,24.0,502.0,#4fc244,0,4.165,-4.948366009852219,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
555,64,RW173,-3.55375,2601.4814453125,4108.29638671875,1928.0,18.0,502.0,#4fc244,0,4.165,-4.8421160098522185,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
556,65,RW173,-3.30375,2858.0,4094.0,1537.4166259765625,28.0,502.0,#4fc244,0,4.165,-4.910866009852218,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
557,66,RW173,-3.7261852768728083,2396.0,4041.066650390625,1151.5999755859375,20.0,502.0,#4fc244,0,4.165,-4.725945230340711,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
558,67,RW173,-3.6151481236385776,2506.577880859375,4033.155517578125,1681.7857666015625,30.0,502.0,#4fc244,0,4.165,-4.763534005592514,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
559,68,RW173,-3.1763313883120383,2978.31103515625,4018.31103515625,1398.3846435546875,30.0,399.0,#7ed04b,0,4.165,-4.880370674557471,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
560,69,RW173,-3.6179299442697133,2498.787841796875,4009.212158203125,2417.89990234375,22.0,502.0,#4fc244,0,4.165,-4.743647876099528,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
561,70,RW173,-3.1091898148148154,3034.0,3950.0,754.75,4.0,399.0,#7ed04b,0,4.165,-4.843093376107363,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
562,71,RW173,-3.494375,2610.0,3936.0,670.6666870117188,8.0,502.0,#4fc244,0,4.165,-4.729616009852218,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
563,72,RW173,-3.22875,2893.68896484375,3933.68896484375,919.3333129882812,30.0,502.0,#4fc244,0,4.165,-4.798366009852218,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
564,73,RW173,-3.227891717222525,2889.333251953125,3918.666748046875,879.75,2.0,502.0,#4fc244,0,4.165,-4.782627543012996,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
565,74,RW173,-3.4139648866719168,2683.619140625,3904.380859375,1406.0,14.0,502.0,#4fc244,0,4.165,-4.724131968076178,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
566,75,RW173,-3.2008613313987517,2914.033447265625,3897.36669921875,889.1818237304688,80.0,502.0,#4fc244,0,4.165,-4.7715296375354015,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
567,76,RW173,-3.675625,2399.111083984375,3882.22216796875,667.0,6.0,502.0,#4fc244,0,4.165,-4.629616009852218,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
568,77,RW173,-2.97875,3162.933349609375,3880.0,1236.9000244140625,20.0,399.0,#7ed04b,0,4.165,-4.817116009852218,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
569,78,RW173,-3.119437590787037,3001.666748046875,3876.888916015625,2595.363525390625,24.0,502.0,#4fc244,0,4.165,-4.773960157209486,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
570,79,RW173,-3.2225,2881.416748046875,3878.0,1652.2142333984375,32.0,502.0,#4fc244,0,4.165,-4.754616009852218,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
571,80,RW173,-3.21775462962963,2883.757568359375,3858.42431640625,1361.727294921875,22.0,502.0,#4fc244,0,4.165,-4.737396359646457,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
572,81,RW173,-2.8833364998317017,3257.86669921875,3819.199951171875,1346.1817626953125,20.0,399.0,#7ed04b,0,4.165,-4.788566141859215,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
573,82,RW173,-3.21625,2872.0,3814.0,1882.3125,40.0,407.0,#66a83d,0,4.165,-4.698366009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
574,83,RW173,-3.04125,3060.888916015625,3796.0,3412.428466796875,12.0,502.0,#4fc244,0,4.165,-4.723366009852218,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
575,84,RW173,-3.19125,2892.242431640625,3781.57568359375,3360.0908203125,22.0,407.0,#66a83d,0,4.165,-4.679616009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
576,85,RW173,-3.000625,3108.242431640625,3777.57568359375,2412.0,22.0,502.0,#4fc244,0,4.165,-4.7171160098522185,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
